symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
DTE,SP500,2026-09-24,121.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,135.76,137.23,,,,,DTE Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DUK,SP500,2026-09-24,113.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,119.68,121.62,,,,,Duke Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DVN,SP500,2026-09-24,48.900001525878906,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,48.19,49.46,,,,,Devon Energy,Energy,,1.8.5-source-port,2026-09-23,4,READY,WATCH,2,2026-09-26
DXCM,SP500,2026-09-24,87.47000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.51,88.79,,,,,Dexcom,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ED,SP500,2026-09-24,102.70999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,108.52,108.53,,,,,Consolidated Edison,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EFX,SP500,2026-09-24,148.8000030517578,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.23,178.84,,,,,Equifax,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EG,SP500,2026-09-24,371.9599914550781,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,366.49,377.74,,,,,Everest Group,Financials,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
ELV,SP500,2026-09-24,398.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,393.81,404.72,,,,,Elevance Health,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EME,SP500,2026-09-24,751.9600219726562,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,748.61,777.21,,,,,Emcor,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EMR,SP500,2026-09-24,156.13999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,154.08,158.98,,,,,Emerson Electric,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EQIX,SP500,2026-09-24,1034.760009765625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,1027.94,1049.53,,,,,Equinix,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ES,SP500,2026-09-24,63.79999923706055,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.33,71.46,,,,,Eversource Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ESS,SP500,2026-09-24,271.6499938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,279.92,285.79,,,,,Essex Property Trust,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EVRG,SP500,2026-09-24,77.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,80.77,82.63,,,,,Evergy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
EXR,SP500,2026-09-24,132.22999572753906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,147.35,149.7,,,,,Extra Space Storage,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FANG,SP500,2026-09-24,189.00999450683594,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,196.65,199.25,,,,,Diamondback Energy,Energy,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FCX,SP500,2026-09-24,72.08000183105469,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,68.85,71.22,,,,,Freeport-McMoRan,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FDX,SP500,2026-09-24,279.5400085449219,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,314.1,314.96,,,,,FedEx,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FFIV,SP500,2026-09-24,446.54998779296875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,385.37,404.0,,,,,"F5, Inc.",Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FICO,SP500,2026-09-24,856.47998046875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,1172.69,1188.8,,,,,Fair Isaac,Information Technology,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
FIS,SP500,2026-09-24,34.9900016784668,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,40.86,41.85,,,,,Fidelity National Information Services,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FISV,SP500,2026-09-24,45.97999954223633,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,53.02,53.15,,,,,Fiserv,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FIX,SP500,2026-09-24,1643.3900146484375,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,1570.0,1670.42,,,,,Comfort Systems USA,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FLEX,SP500,2026-09-24,112.4000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,111.38,117.68,,,,,Flex Ltd.,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FOX,SP500,2026-09-24,57.20000076293945,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,56.21,58.6,,,,,Fox Corporation (Class B),Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FOXA,SP500,2026-09-24,63.84000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,62.93,65.74,,,,,Fox Corporation (Class A),Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FRT,SP500,2026-09-24,110.3499984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,116.95,119.27,,,,,Federal Realty Investment Trust,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FSLR,SP500,2026-09-24,172.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,197.81,202.46,,,,,First Solar,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FTNT,SP500,2026-09-24,178.6699981689453,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,160.0,161.98,,,,,Fortinet,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
FTV,SP500,2026-09-24,55.439998626708984,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.33,60.62,,,,,Fortive,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GD,SP500,2026-09-24,336.2900085449219,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,389.79,397.2,,,,,General Dynamics,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GE,SP500,2026-09-24,319.7799987792969,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,359.55,366.77,,,,,GE Aerospace,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GEN,SP500,2026-09-24,23.06999969482422,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,27.01,27.16,,,,,Gen Digital,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GEV,SP500,2026-09-24,955.0399780273438,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,932.19,983.34,,,,,GE Vernova,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GILD,SP500,2026-09-24,149.69000244140625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,142.7,152.55,,,,,Gilead Sciences,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GIS,SP500,2026-09-24,34.83000183105469,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,36.52,37.13,,,,,General Mills,Consumer Staples,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
GL,SP500,2026-09-24,167.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,174.84,176.22,,,,,Globe Life,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GLW,SP500,2026-09-24,154.14999389648438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,157.91,168.82,,,,,Corning Inc.,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GM,SP500,2026-09-24,80.56999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,86.03,87.86,,,,,General Motors,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GOOG,SP500,2026-09-24,339.010009765625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,339.82,341.98,,,,,Alphabet Inc. (Class C),Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GOOGL,SP500,2026-09-24,342.3599853515625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,340.88,342.5,,,,,Alphabet Inc. (Class A),Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GPN,SP500,2026-09-24,85.30999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,89.48,90.09,,,,,Global Payments,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
GS,SP500,2026-09-24,923.2899780273438,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1027.19,1043.84,,,,,Goldman Sachs,Financials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
GWW,SP500,2026-09-24,1279.469970703125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1326.36,1329.9,,,,,W. W. Grainger,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HBAN,SP500,2026-09-24,15.3100004196167,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,17.3,17.77,,,,,Huntington Bancshares,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HD,SP500,2026-09-24,292.17999267578125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,335.43,339.72,,,,,Home Depot (The),Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HIG,SP500,2026-09-24,125.69000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,136.62,140.0,,,,,Hartford (The),Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HII,SP500,2026-09-24,266.0,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,286.1,294.82,,,,,Huntington Ingalls Industries,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HON,SP500,2026-09-24,211.7899932861328,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,217.45,221.45,,,,,Honeywell Technologies,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HOOD,SP500,2026-09-24,120.81999969482422,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,101.71,112.45,,,,,Robinhood Markets,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HPQ,SP500,2026-09-24,31.139999389648438,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,28.29,29.12,,,,,HP Inc.,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HRL,SP500,2026-09-24,19.84000015258789,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,24.73,24.84,,,,,Hormel Foods,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HSIC,SP500,2026-09-24,85.52999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,87.47,87.98,,,,,Henry Schein,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HST,SP500,2026-09-24,22.209999084472656,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,22.28,22.54,,,,,Host Hotels & Resorts,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
HSY,SP500,2026-09-24,166.8800048828125,WATCH,1,NONE,Bearish Zhongshu,Re-Distribution,Waiting,,177.41,183.03,,,,,Hershey Company (The),Consumer Staples,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
HUM,SP500,2026-09-24,380.32000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,390.46,393.48,,,,,Humana,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IBKR,SP500,2026-09-24,89.81999969482422,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,89.5,90.92,,,,,Interactive Brokers,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ICE,SP500,2026-09-24,156.92999267578125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,156.95,158.55,,,,,Intercontinental Exchange,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IDXX,SP500,2026-09-24,513.3900146484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,544.01,561.28,,,,,Idexx Laboratories,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IFF,SP500,2026-09-24,85.8499984741211,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,83.62,83.83,,,,,International Flavors & Fragrances,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
INCY,SP500,2026-09-24,124.44000244140625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,121.61,127.72,,,,,Incyte,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IP,SP500,2026-09-24,34.880001068115234,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,39.58,41.65,,,,,International Paper,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IR,SP500,2026-09-24,74.77999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,75.38,76.46,,,,,Ingersoll Rand,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
IRM,SP500,2026-09-24,114.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,121.56,128.26,,,,,Iron Mountain,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ISRG,SP500,2026-09-24,399.5199890136719,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bull Micro BOS,,397.52,404.44,,,,,Intuitive Surgical,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ITW,SP500,2026-09-24,272.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,284.36,297.76,,,,,Illinois Tool Works,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
JBHT,SP500,2026-09-24,229.14999389648438,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,265.99,266.11,,,,,J.B. Hunt,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
JNJ,SP500,2026-09-24,270.67999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,260.68,262.85,,,,,Johnson & Johnson,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KDP,SP500,2026-09-24,30.8799991607666,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,31.6,31.66,,,,,Keurig Dr Pepper,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KEYS,SP500,2026-09-24,357.5400085449219,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,327.04,331.99,,,,,Keysight Technologies,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KHC,SP500,2026-09-24,23.860000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,24.71,24.8,,,,,Kraft Heinz,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KMB,SP500,2026-09-24,97.22000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,108.07,109.6,,,,,Kimberly-Clark,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KMI,SP500,2026-09-24,31.25,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,31.48,31.63,,,,,Kinder Morgan,Energy,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KR,SP500,2026-09-24,58.91999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,56.71,57.69,,,,,Kroger,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
KVUE,SP500,2026-09-24,17.610000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,18.87,19.02,,,,,Kenvue,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
L,SP500,2026-09-24,105.06999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,113.94,119.03,,,,,Loews Corporation,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LII,SP500,2026-09-24,367.7799987792969,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,411.41,456.5,,,,,Lennox International,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LITE,SP500,2026-09-24,929.0399780273438,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,832.11,839.88,,,,,Lumentum,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LNT,SP500,2026-09-24,63.310001373291016,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,67.68,71.46,,,,,Alliant Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LOW,SP500,2026-09-24,188.49000549316406,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,215.27,218.99,,,,,Lowe's,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LRCX,SP500,2026-09-24,307.1600036621094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,265.09,311.06,,,,,Lam Research,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LULU,SP500,2026-09-24,101.63999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,116.63,117.8,,,,,Lululemon Athletica,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LUV,SP500,2026-09-24,41.54999923706055,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,47.17,49.0,,,,,Southwest Airlines,Industrials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
LVS,SP500,2026-09-24,38.650001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,45.06,46.48,,,,,Las Vegas Sands,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
LYV,SP500,2026-09-24,171.05999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,181.17,187.2,,,,,Live Nation Entertainment,Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MAA,SP500,2026-09-24,117.26000213623047,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,131.59,134.04,,,,,Mid-America Apartment Communities,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MAS,SP500,2026-09-24,67.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,72.26,74.54,,,,,Masco,Industrials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
MCD,SP500,2026-09-24,237.02000427246094,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,266.09,276.33,,,,,McDonald's,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MCHP,SP500,2026-09-24,74.69000244140625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,72.77,75.58,,,,,Microchip Technology,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MCK,SP500,2026-09-24,869.3599853515625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,874.31,899.26,,,,,McKesson Corporation,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MET,SP500,2026-09-24,97.25,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,95.39,98.0,,,,,MetLife,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
META,SP500,2026-09-24,777.5900268554688,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,592.05,593.34,,,,,Meta Platforms,Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MMM,SP500,2026-09-24,167.52000427246094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,178.39,183.89,,,,,3M,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MNST,SP500,2026-09-24,42.66999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,85.2,88.77,,,,,Monster Beverage,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MPWR,SP500,2026-09-24,1335.550048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1240.02,1387.46,,,,,Monolithic Power Systems,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MS,SP500,2026-09-24,196.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,213.52,217.96,,,,,Morgan Stanley,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MSCI,SP500,2026-09-24,556.0800170898438,WATCH,1,NONE,Bear Trend,Accumulation,Waiting,,550.52,574.98,,,,,MSCI,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MSFT,SP500,2026-09-24,497.92999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,486.0,501.47,,,,,Microsoft,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MSI,SP500,2026-09-24,454.9100036621094,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,457.37,477.6,,,,,Motorola Solutions,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
MU,SP500,2026-09-24,1080.530029296875,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,917.64,928.98,,,,,Micron Technology,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NCLH,SP500,2026-09-24,14.1899995803833,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,16.42,17.67,,,,,Norwegian Cruise Line Holdings,Consumer Discretionary,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
NDAQ,SP500,2026-09-24,94.55000305175781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,94.29,96.76,,,,,"Nasdaq, Inc.",Financials,,1.8.5-source-port,2026-09-26,1,NONE,WATCH,1,2026-09-26
NDSN,SP500,2026-09-24,323.260009765625,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,310.63,315.68,,,,,Nordson Corporation,Industrials,,1.8.5-source-port,2026-09-23,4,ENTRY,WATCH,3,2026-09-26
NEE,SP500,2026-09-24,75.62000274658203,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,82.87,84.38,,,,,NextEra Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NEM,SP500,2026-09-24,121.30000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,121.3,128.09,,,,,Newmont,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NI,SP500,2026-09-24,39.119998931884766,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,41.41,41.79,,,,,NiSource,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NOC,SP500,2026-09-24,508.9800109863281,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,541.09,549.77,,,,,Northrop Grumman,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NOW,SP500,2026-09-24,137.77999877929688,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,130.39,142.1,,,,,ServiceNow,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NRG,SP500,2026-09-24,97.8499984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,112.5,121.68,,,,,NRG Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NSC,SP500,2026-09-24,313.1700134277344,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,332.53,343.63,,,,,Norfolk Southern,Industrials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
NVDA,SP500,2026-09-24,224.5800018310547,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,208.93,214.39,,,,,Nvidia,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
NXPI,SP500,2026-09-24,230.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,223.51,227.24,,,,,NXP Semiconductors,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
O,SP500,2026-09-24,55.40999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.82,63.28,,,,,Realty Income,Real Estate,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
ODFL,SP500,2026-09-24,174.92999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,212.45,220.0,,,,,Old Dominion,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ORCL,SP500,2026-09-24,139.5399932861328,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,139.0,153.6,,,,,Oracle Corporation,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
